fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
66531463,7.0,10000.0,1769.0,32.0,non-fixed voip,426.0,0,10188.0,1
66536589,11.0,18000.0,481.0,19.0,mobile,465.0,0,9828.0,1
67526535,3.0,7500.0,579.0,27.0,mobile,410.0,0,9868.0,1
66977157,15.0,1100.0,344.0,41.0,mobile,410.0,0,82.0,1
67320621,17.0,700.0,598.0,41.0,mobile,251.0,0,9860.0,1
67288771,15.0,1800.0,169.0,26.0,unknown,451.0,0,9858.0,1
67732603,8.0,5500.0,1420.0,15.0,mobile,468.0,0,9878.0,1
67030345,11.0,3000.0,572.0,21.0,mobile,410.0,0,9848.0,1
67808631,7.0,3500.0,1271.0,44.0,mobile,433.0,0,9880.0,1
67212793,15.0,2000.0,835.0,45.0,unknown,492.0,0,9908.0,1
67809695,2.0,10000.0,1176.0,34.0,mobile,493.0,0,10087.0,1
68280029,3.0,3100.0,588.0,23.0,non-fixed voip,492.0,0,9954.0,1
66605107,15.0,2000.0,557.0,41.0,non-fixed voip,487.0,0,9831.0,1
66935357,4.0,500.0,67.0,7.0,non-fixed voip,391.0,0,4306.0,1
68221321,3.0,1000.0,322.0,20.0,mobile,425.0,0,9899.0,1
67988661,8.0,7500.0,1460.0,17.0,mobile,477.0,0,9889.0,1
66754117,3.0,1000.0,1141.0,48.0,mobile,482.0,0,10044.0,1
68302409,15.0,4600.0,296.0,11.0,mobile,486.0,0,9903.0,1
67537101,6.0,10000.0,2131.0,21.0,unknown,478.0,0,10229.0,1
66474461,11.0,4500.0,1621.0,17.0,unknown,114.0,0,10032.0,1
67453765,3.0,2000.0,680.0,38.0,non-fixed voip,216.0,0,9865.0,1
66729939,3.0,5000.0,627.0,47.0,mobile,354.0,0,9836.0,1
67925551,9.0,65000.0,1488.0,37.0,unknown,464.0,0,9886.0,1
67091919,15.0,13800.0,3024.0,28.0,mobile,494.0,0,9903.0,1
66342163,11.0,10000.0,1275.0,27.0,non-fixed voip,427.0,0,10096.0,1
67913573,3.0,1400.0,262.0,20.0,mobile,334.0,0,9885.0,1
67477139,11.0,9000.0,1000.0,31.0,unknown,494.0,0,10073.0,1
66947457,3.0,1500.0,2727.0,35.0,non-fixed voip,499.0,0,9844.0,1
66897553,10.0,2800.0,246.0,40.0,mobile,372.0,0,819.0,1
67069277,15.0,1900.0,273.0,22.0,mobile,441.0,0,816.0,1
67413875,2.0,4000.0,243.0,35.0,mobile,452.0,0,9864.0,1
66753765,20.0,4000.0,1223.0,16.0,mobile,464.0,0,9837.0,1
66641521,2.0,5300.0,1224.0,37.0,non-fixed voip,487.0,0,9832.0,1
68374853,342.0,3700.0,2535.0,28.0,mobile,476.0,0,9906.0,1
66656707,5.0,3400.0,1019.0,24.0,mobile,480.0,0,9832.0,1
66826291,14.0,2000.0,1004.0,33.0,mobile,481.0,0,9839.0,1
66919299,5.0,1800.0,2576.0,26.0,mobile,485.0,0,9843.0,1
68353397,15.0,1800.0,796.0,46.0,mobile,477.0,0,9905.0,1
66847485,17.0,1000.0,70.0,36.0,mobile,460.0,0,9840.0,1
66409927,3.0,1000.0,914.0,36.0,non-fixed voip,219.0,0,10030.0,1
66972355,7.0,2400.0,644.0,15.0,mobile,495.0,0,9897.0,1
67038921,2.0,25000.0,1862.0,28.0,mobile,486.0,0,9848.0,1
66543815,15.0,3000.0,663.0,24.0,unknown,218.0,0,9828.0,1
67279969,4.0,2000.0,110.0,33.0,mobile,437.0,0,9858.0,1
67408087,11.0,6000.0,368.0,23.0,mobile,257.0,0,9864.0,1
67262971,16.0,8000.0,518.0,42.0,unknown,485.0,0,9910.0,1
66342629,11.0,2000.0,557.0,27.0,non-fixed voip,465.0,0,10096.0,1
66949331,6.0,3500.0,2467.0,43.0,mobile,496.0,0,10051.0,1
66866731,3.0,5000.0,1055.0,45.0,fixed voip,487.0,0,10048.0,1
66729671,7.0,5000.0,1412.0,43.0,unknown,470.0,0,10043.0,1
67692393,2.0,7500.0,247.0,16.0,mobile,417.0,0,9876.0,1
68226099,7.0,9875.0,889.0,22.0,mobile,490.0,0,9900.0,1
67560603,20.0,5000.0,901.0,25.0,mobile,476.0,0,9875.0,1
67077633,11.0,10000.0,313.0,16.0,mobile,493.0,0,10057.0,1
66659787,8.0,3400.0,1734.0,11.0,mobile,470.0,0,9833.0,1
67305917,7.0,3500.0,1337.0,24.0,non-fixed voip,495.0,0,10066.0,1
67262793,17.0,2234.0,465.0,33.0,non-fixed voip,480.0,0,10064.0,1
66348645,17.0,2500.0,1569.0,39.0,non-fixed voip,143.0,0,10027.0,1
66651973,12.0,2500.0,825.0,20.0,mobile,481.0,0,9832.0,1
67314543,10.0,2000.0,1394.0,39.0,non-fixed voip,499.0,0,9859.0,1
66455797,20.0,15.0,84.0,19.0,mobile,393.0,0,9825.0,1
66924795,11.0,6000.0,2389.0,45.0,mobile,258.0,0,9844.0,1
67161953,16.0,10000.0,581.0,19.0,non-fixed voip,459.0,0,10005.0,1
66654375,5.0,2500.0,160.0,24.0,mobile,359.0,0,9832.0,1
66858529,3.0,4300.0,2059.0,42.0,mobile,487.0,0,10048.0,1
68338873,14.0,6680.0,269.0,25.0,mobile,470.0,0,10265.0,1
66803119,17.0,10000.0,54.0,21.0,mobile,393.0,0,9838.0,1
66657103,20.0,3500.0,418.0,14.0,mobile,449.0,0,9832.0,1
66391535,6.0,12000.0,1615.0,38.0,mobile,131.0,0,9822.0,1
66546035,344.0,100.0,128.0,22.0,mobile,432.0,0,10188.0,1
68252355,17.0,400.0,44.0,7.0,mobile,488.0,0,10261.0,1
66440357,4.0,19000.0,305.0,40.0,non-fixed voip,337.0,0,9824.0,1
67853887,11.0,13000.0,215.0,43.0,mobile,491.0,0,9882.0,1
68276593,5.0,15000.0,2113.0,20.0,mobile,471.0,0,9902.0,1
66540669,3.0,1600.0,626.0,37.0,non-fixed voip,373.0,0,10035.0,1
66428635,344.0,5000.0,698.0,43.0,mobile,479.0,0,9824.0,1
67766675,342.0,5000.0,111.0,20.0,non-fixed voip,453.0,0,9879.0,1
67317127,11.0,3600.0,2033.0,10.0,mobile,447.0,0,9860.0,1
66652533,20.0,1030.0,640.0,32.0,non-fixed voip,350.0,0,10192.0,1
67508261,8.0,6600.0,607.0,19.0,mobile,415.0,0,9868.0,1
66898053,5.0,3800.0,2373.0,28.0,mobile,457.0,0,9843.0,1
67468531,8.0,566.0,48.0,15.0,non-fixed voip,490.0,0,9866.0,1
68424481,8.0,10000.0,842.0,23.0,mobile,475.0,0,9909.0,1
66923707,5.0,1500.0,258.0,14.0,mobile,454.0,0,9844.0,1
67710699,4.0,4320.0,245.0,30.0,non-fixed voip,477.0,0,9102.0,1
67722507,5.0,25000.0,1098.0,10.0,mobile,304.0,0,10084.0,1
67258557,4.0,2000.0,314.0,29.0,mobile,467.0,0,9857.0,1
66802811,20.0,2400.0,1725.0,28.0,unknown,478.0,0,9838.0,1
66561791,8.0,15000.0,1062.0,37.0,non-fixed voip,426.0,0,9602.0,1
67476329,3.0,4200.0,1416.0,42.0,non-fixed voip,485.0,0,9866.0,1
68257477,5.0,5000.0,1253.0,43.0,mobile,345.0,0,9902.0,1
68274153,344.0,8000.0,185.0,19.0,mobile,374.0,0,8650.0,1
67057979,4.0,1000.0,76.0,4.0,mobile,341.0,0,9849.0,1
66782121,7.0,27000.0,528.0,29.0,mobile,435.0,0,9838.0,1
68040525,2.0,10000.0,322.0,26.0,non-fixed voip,490.0,0,9891.0,1
67997527,3.0,1000.0,161.0,14.0,mobile,125.0,0,9889.0,1
67500883,16.0,10000.0,361.0,29.0,mobile,384.0,0,8616.0,1
68211673,11.0,3500.0,777.0,32.0,mobile,474.0,0,9899.0,1
68414789,2.0,2000.0,139.0,34.0,non-fixed voip,491.0,0,9908.0,1
67430339,8.0,2761.0,1124.0,35.0,mobile,464.0,0,9864.0,1
67871961,17.0,3020.0,554.0,17.0,mobile,441.0,0,9883.0,1
66828713,4.0,20000.0,171.0,37.0,non-fixed voip,499.0,0,10046.0,1
66409653,11.0,3000.0,208.0,7.0,non-fixed voip,475.0,0,9234.0,1
66538061,5.0,5000.0,55.0,8.0,mobile,314.0,0,9828.0,1
67034033,2.0,8000.0,598.0,23.0,non-fixed voip,490.0,0,9621.0,1
66540833,7.0,8000000.0,822.0,22.0,mobile,452.0,0,10035.0,1
66798993,11.0,1000.0,250.0,35.0,unknown,438.0,0,9838.0,1
66620037,11.0,5000.0,474.0,24.0,mobile,341.0,0,9831.0,1
68286405,5.0,5000.0,365.0,24.0,mobile,267.0,0,9902.0,1
67629057,344.0,2000.0,136.0,15.0,mobile,407.0,0,9873.0,1
68319153,7.0,4872.0,394.0,14.0,mobile,462.0,0,9676.0,1
67389803,8.0,3057.0,1023.0,28.0,mobile,464.0,0,9863.0,1
67541191,17.0,1000.0,116.0,30.0,unknown,487.0,0,9869.0,1
68410721,15.0,170.0,46.0,15.0,mobile,443.0,0,9908.0,1
67200371,15.0,5000.0,3936.0,16.0,unknown,499.0,0,10062.0,1
66469685,7.0,10000.0,565.0,14.0,mobile,320.0,0,9825.0,1
68177211,2.0,5000.0,440.0,15.0,mobile,476.0,0,9897.0,1
68293965,344.0,30000.0,993.0,32.0,mobile,421.0,0,859.0,1
68300669,2.0,4000.0,121.0,37.0,non-fixed voip,470.0,0,9903.0,1
66557485,15.0,2000.0,276.0,45.0,non-fixed voip,480.0,0,9829.0,1
67805901,3.0,2500.0,2983.0,36.0,non-fixed voip,480.0,0,10534.0,1
67531265,3.0,1250.0,421.0,18.0,mobile,478.0,0,9921.0,1
66743999,3.0,1600.0,61.0,13.0,non-fixed voip,459.0,0,9609.0,1
67947611,5.0,9000.0,955.0,49.0,mobile,485.0,0,9887.0,1
66920121,5.0,2300.0,3592.0,32.0,mobile,447.0,0,9843.0,1
66924779,11.0,3000.0,350.0,36.0,mobile,274.0,0,0.0,1
66867463,3.0,2500.0,255.0,18.0,non-fixed voip,452.0,0,9614.0,1
66418245,15.0,7500.0,558.0,16.0,mobile,139.0,0,9596.0,1
66812721,2.0,4500.0,432.0,38.0,non-fixed voip,496.0,0,10046.0,1
68116777,5.0,3700.0,588.0,34.0,mobile,477.0,0,9895.0,1
66616569,11.0,20000.0,1672.0,24.0,mobile,484.0,0,10038.0,1
66421575,11.0,99636.0,67.0,24.0,mobile,487.0,0,8572.0,1
66842325,11.0,500.0,82.0,11.0,mobile,452.0,0,8589.0,1
68274547,3.0,100.0,147.0,33.0,mobile,451.0,0,9901.0,1
66786163,9.0,1500.0,996.0,18.0,mobile,222.0,0,10045.0,1
66607071,2.0,5000.0,575.0,34.0,mobile,396.0,0,9831.0,1
67314607,16.0,5000.0,940.0,49.0,mobile,457.0,0,9859.0,1
68318051,20.0,3400.0,1763.0,41.0,mobile,463.0,0,9903.0,1
67088589,5.0,14000.0,281.0,34.0,unknown,448.0,0,0.0,1
66721267,20.0,2700.0,906.0,22.0,mobile,456.0,0,9835.0,1
68112981,3.0,3000.0,1845.0,42.0,unknown,170.0,0,0.0,1
66884859,3.0,1800.0,1255.0,37.0,mobile,491.0,0,10049.0,1
66764889,4.0,5000.0,903.0,30.0,non-fixed voip,471.0,0,9837.0,1
67292167,7.0,3900.0,886.0,14.0,unknown,478.0,0,9859.0,1
66589859,18.0,7000.0,455.0,29.0,mobile,447.0,0,9830.0,1
68136857,5.0,1000.0,268.0,19.0,non-fixed voip,489.0,0,25.0,1
67499111,11.0,4000.0,335.0,30.0,unknown,456.0,0,10074.0,1
67719545,11.0,10000.0,2579.0,24.0,mobile,486.0,0,9877.0,1
66907969,9.0,4000.0,837.0,50.0,unknown,443.0,0,10050.0,1
67047371,3.0,3000.0,1867.0,36.0,mobile,498.0,0,10056.0,1
66419599,8.0,2000.0,855.0,35.0,non-fixed voip,207.0,0,10030.0,1
67472675,15.0,50000.0,667.0,27.0,unknown,479.0,0,10073.0,1
68301811,14.0,1900.0,636.0,23.0,mobile,464.0,0,9903.0,1
68323581,4.0,1300.0,236.0,25.0,unknown,438.0,0,10264.0,1
66400783,2.0,2500.0,31.0,11.0,mobile,375.0,0,9823.0,1
67692547,9.0,15000.0,97.0,35.0,unknown,493.0,0,9876.0,1
66362833,4.0,3000.0,502.0,43.0,non-fixed voip,287.0,0,9821.0,1
68295423,6.0,500.0,104.0,19.0,non-fixed voip,470.0,0,9902.0,1
67067027,5.0,3000.0,650.0,48.0,non-fixed voip,498.0,0,9850.0,1
66726371,17.0,6000.0,560.0,20.0,unknown,496.0,0,9836.0,1
66490371,3.0,12000.0,2541.0,36.0,non-fixed voip,469.0,0,10033.0,1
66658921,11.0,13000.0,685.0,12.0,non-fixed voip,481.0,0,8723.0,1
67915039,11.0,10000.0,460.0,25.0,mobile,457.0,0,9886.0,1
68380717,4.0,50.0,78.0,2.0,mobile,192.0,0,10114.0,1
66574763,16.0,2000.0,662.0,33.0,non-fixed voip,480.0,0,10036.0,1
67641189,11.0,1500.0,945.0,50.0,non-fixed voip,435.0,0,9873.0,1
67265767,15.0,25000.0,1472.0,14.0,non-fixed voip,490.0,0,10065.0,1
67182959,3.0,2000.0,68.0,30.0,unknown,440.0,0,9627.0,1
68070651,8.0,8000.0,1581.0,19.0,mobile,491.0,0,9893.0,1
66614695,3.0,5600.0,659.0,24.0,mobile,491.0,0,10038.0,1
66825263,3.0,900.0,1311.0,29.0,mobile,346.0,0,0.0,1
67100273,4.0,2000.0,194.0,27.0,mobile,479.0,0,9903.0,1
66470911,20.0,2111.0,1172.0,30.0,mobile,330.0,0,10032.0,1
66715975,2.0,2400.0,417.0,42.0,mobile,440.0,0,9835.0,1
66590423,3.0,3100.0,770.0,30.0,mobile,453.0,0,10037.0,1
68132199,3.0,2300.0,941.0,38.0,mobile,151.0,0,9895.0,1
67136483,17.0,1200.0,164.0,22.0,mobile,438.0,0,9852.0,1
68338435,18.0,48600.0,1423.0,14.0,mobile,408.0,0,9905.0,1
66945685,11.0,8000.0,1082.0,38.0,fixed voip,494.0,0,10051.0,1
67047333,3.0,2000.0,157.0,9.0,mobile,329.0,0,9849.0,1
66828959,2.0,13112.0,1512.0,41.0,non-fixed voip,490.0,0,9839.0,1
67719643,2.0,10000.0,591.0,29.0,mobile,321.0,0,9877.0,1
67545823,20.0,2100.0,1472.0,37.0,mobile,475.0,0,9869.0,1
66586137,2.0,12000.0,725.0,34.0,non-fixed voip,491.0,0,9814.0,1
68251619,15.0,3500.0,1447.0,6.0,mobile,479.0,0,9901.0,1
66823295,3.0,5000.0,795.0,30.0,mobile,480.0,0,8588.0,1
68422633,3.0,4320.0,438.0,31.0,mobile,480.0,0,10269.0,1
66937619,4.0,11500.0,179.0,46.0,mobile,291.0,0,9844.0,1
67499475,3.0,6100.0,467.0,32.0,non-fixed voip,486.0,0,9867.0,1
67260711,5.0,3600.0,1947.0,36.0,mobile,411.0,0,9857.0,1
68341141,10.0,5000.0,100.0,7.0,mobile,449.0,0,4418.0,1
68129657,7.0,600.0,176.0,36.0,unknown,482.0,0,9668.0,1
66547765,15.0,100000.0,529.0,15.0,non-fixed voip,474.0,0,9601.0,1
66528067,17.0,25000.0,772.0,43.0,mobile,455.0,0,10035.0,1
67088985,2.0,13000.0,668.0,15.0,non-fixed voip,495.0,0,10057.0,1
66595117,4.0,5000.0,251.0,24.0,mobile,421.0,0,10037.0,1
67522879,17.0,3866.0,684.0,29.0,mobile,439.0,0,9868.0,1
68429201,18.0,60000.0,323.0,27.0,mobile,425.0,0,8658.0,1
67431065,8.0,2856.0,352.0,33.0,mobile,377.0,0,9865.0,1
66910229,10.0,3000.0,257.0,34.0,mobile,437.0,0,0.0,1
67695911,20.0,1000.0,666.0,38.0,unknown,467.0,0,10236.0,1
66646245,14.0,8900.0,460.0,29.0,non-fixed voip,428.0,0,10039.0,1
66471211,4.0,4000.0,401.0,31.0,non-fixed voip,261.0,0,10101.0,1
68339765,15.0,1900.0,674.0,31.0,mobile,484.0,0,9905.0,1
67461205,15.0,50.0,58.0,7.0,mobile,378.0,0,9866.0,1
66721143,20.0,50.0,60.0,12.0,mobile,288.0,0,9835.0,1
66585891,4.0,10000.0,343.0,21.0,mobile,414.0,0,9830.0,1
68179099,5.0,7500.0,1595.0,46.0,mobile,459.0,0,9897.0,1
68235611,9.0,6300.0,754.0,25.0,mobile,473.0,0,10260.0,1
66627515,3.0,3000.0,3281.0,25.0,non-fixed voip,491.0,0,10107.0,1
67403653,20.0,2100.0,1203.0,33.0,mobile,423.0,0,9863.0,1
68388699,18.0,7500.0,3943.0,49.0,non-fixed voip,489.0,0,9907.0,1
67694457,15.0,3900.0,283.0,18.0,mobile,446.0,0,9876.0,1
66369221,9.0,10000.0,821.0,23.0,mobile,102.0,0,9821.0,1
66997485,5.0,3100.0,796.0,14.0,mobile,478.0,0,9846.0,1
66627723,8.0,500.0,1717.0,26.0,non-fixed voip,491.0,0,9883.0,1
67818845,15.0,7650.0,383.0,42.0,mobile,465.0,0,9881.0,1
68065805,15.0,3400.0,1221.0,28.0,mobile,464.0,0,9892.0,1
67192973,11.0,8000.0,357.0,35.0,mobile,473.0,0,9855.0,1
66760461,5.0,3000.0,487.0,48.0,unknown,490.0,0,10044.0,1
66806293,5.0,4000.0,143.0,34.0,mobile,495.0,0,9839.0,1
66680759,20.0,3700.0,1392.0,28.0,mobile,478.0,0,9833.0,1
68336785,20.0,4000.0,1426.0,20.0,non-fixed voip,469.0,0,10111.0,1
68243025,11.0,2000.0,1265.0,22.0,mobile,497.0,0,9900.0,1
66619811,3.0,2000.0,325.0,29.0,mobile,488.0,0,10038.0,1
67571139,15.0,3200.0,1835.0,43.0,mobile,450.0,0,9871.0,1
66402111,9.0,25000.0,1127.0,44.0,non-fixed voip,355.0,0,9823.0,1
68047155,20.0,5000.0,49.0,7.0,mobile,449.0,0,9892.0,1
66543807,9.0,4000.0,1221.0,32.0,non-fixed voip,471.0,0,10035.0,1
67967221,7.0,15000.0,904.0,48.0,mobile,470.0,0,9888.0,1
67343007,20.0,9500.0,959.0,16.0,mobile,332.0,0,9861.0,1
68378705,344.0,45000.0,816.0,14.0,mobile,477.0,0,9907.0,1
66396415,3.0,1500.0,270.0,14.0,non-fixed voip,271.0,0,9875.0,1
66468965,10.0,1000.0,711.0,33.0,non-fixed voip,471.0,0,9825.0,1
67988319,8.0,8500.0,1350.0,21.0,mobile,461.0,0,9889.0,1
68191353,7.0,3895.0,940.0,29.0,mobile,469.0,0,9898.0,1
67991999,15.0,7000.0,3176.0,45.0,unknown,481.0,0,9889.0,1
68160043,7.0,3800.0,1736.0,15.0,mobile,487.0,0,9896.0,1
67117265,7.0,3800.0,3088.0,39.0,mobile,479.0,0,9851.0,1
67616981,4.0,2000.0,1588.0,22.0,mobile,469.0,0,9872.0,1
67110373,11.0,4500.0,188.0,22.0,mobile,491.0,0,10058.0,1
66715105,15.0,2000.0,353.0,37.0,mobile,260.0,0,9835.0,1
67830861,3.0,3000.0,114.0,47.0,mobile,496.0,0,0.0,1
64080719,10.0,100000.0,1174.0,11.0,mobile,344.0,0,9903.0,1
67234927,5.0,3600.0,2033.0,22.0,mobile,406.0,0,9857.0,1
66898225,11.0,2400.0,1724.0,30.0,mobile,447.0,0,9843.0,1
67210527,11.0,15000.0,768.0,27.0,non-fixed voip,489.0,0,9855.0,1
66602485,10.0,750.0,815.0,45.0,non-fixed voip,476.0,0,9830.0,1
66892551,2.0,5000.0,1151.0,47.0,fixed voip,495.0,0,10049.0,1
68226707,7.0,8952.0,1386.0,12.0,mobile,473.0,0,9900.0,1
66430369,16.0,600.0,212.0,19.0,mobile,481.0,0,10031.0,1
68043319,3.0,10000.0,586.0,40.0,mobile,487.0,0,10098.0,1
67378293,11.0,4580.0,660.0,50.0,unknown,469.0,0,10069.0,1
68108957,344.0,12000.0,287.0,48.0,non-fixed voip,467.0,0,9894.0,1
68277289,342.0,4100.0,406.0,45.0,non-fixed voip,450.0,0,9902.0,1
67089805,4.0,1700.0,1493.0,28.0,mobile,459.0,0,9850.0,1
67339993,5.0,3400.0,2384.0,38.0,mobile,455.0,0,9860.0,1
67265999,3.0,5321.0,651.0,20.0,mobile,467.0,0,9858.0,1
68318107,2.0,3000.0,134.0,44.0,non-fixed voip,481.0,0,9903.0,1
66973951,15.0,1000.0,2122.0,42.0,fixed voip,489.0,0,9897.0,1
67238165,5.0,1000.0,113.0,10.0,unknown,494.0,0,9857.0,1
67743145,11.0,5000.0,355.0,13.0,mobile,488.0,0,9878.0,1
67065811,5.0,200.0,174.0,14.0,non-fixed voip,498.0,0,9850.0,1
68299983,10.0,5000.0,205.0,32.0,non-fixed voip,469.0,0,9903.0,1
67000007,11.0,100000.0,55.0,9.0,non-fixed voip,468.0,0,10053.0,1
67169439,11.0,6000.0,299.0,25.0,mobile,497.0,0,9854.0,1
66386739,3.0,10000.0,1127.0,24.0,mobile,425.0,0,9822.0,1
66422933,16.0,12000.0,438.0,50.0,mobile,215.0,0,10030.0,1
66909423,2.0,3100.0,1664.0,34.0,mobile,494.0,0,10050.0,1
66441621,3.0,10000.0,757.0,44.0,non-fixed voip,375.0,0,9824.0,1
66343449,3.0,900.0,280.0,37.0,non-fixed voip,470.0,0,10096.0,1
68403139,2.0,5000000.0,1570.0,29.0,mobile,471.0,0,9908.0,1
67688413,2.0,750.0,88.0,20.0,non-fixed voip,414.0,0,9875.0,1
67150409,11.0,4000.0,339.0,25.0,mobile,486.0,0,9853.0,1
68311253,5.0,10000.0,2147.0,45.0,mobile,474.0,0,9903.0,1
67945061,7.0,6000.0,1332.0,26.0,non-fixed voip,495.0,0,9887.0,1
67831303,3.0,3000.0,100.0,39.0,mobile,497.0,0,9933.0,1
66453879,9.0,500000.0,1250.0,24.0,non-fixed voip,456.0,0,9825.0,1
66972337,3.0,6000.0,424.0,37.0,mobile,498.0,0,10205.0,1
66446139,5.0,100.0,61.0,5.0,mobile,333.0,0,9824.0,1
67674507,6.0,1400.0,322.0,13.0,mobile,447.0,0,9875.0,1
66490791,11.0,2800.0,469.0,42.0,mobile,282.0,0,2529.0,1
66768067,3.0,14000.0,906.0,35.0,mobile,496.0,0,9837.0,1
66745615,3.0,13200.0,873.0,25.0,non-fixed voip,488.0,0,9609.0,1
66739369,3.0,900.0,164.0,28.0,non-fixed voip,491.0,0,9836.0,1
67312957,344.0,2820.0,99.0,20.0,non-fixed voip,443.0,0,9859.0,1
67308325,5.0,20000.0,371.0,23.0,mobile,420.0,0,10066.0,1
67355325,11.0,2000.0,178.0,27.0,unknown,467.0,0,9861.0,1
68185597,20.0,2500.0,415.0,27.0,mobile,412.0,0,9898.0,1
68042955,3.0,10000.0,298.0,16.0,non-fixed voip,496.0,0,9891.0,1
66568885,15.0,3000.0,912.0,46.0,non-fixed voip,495.0,0,10189.0,1
68276509,11.0,52151.0,1354.0,37.0,mobile,459.0,0,9902.0,1
68261787,6.0,9200.0,491.0,34.0,mobile,455.0,0,10261.0,1
67291925,5.0,3200.0,2046.0,14.0,mobile,464.0,0,9859.0,1
67266667,11.0,9800.0,152.0,39.0,mobile,432.0,0,9858.0,1
68256529,3.0,2000.0,180.0,31.0,mobile,479.0,0,10261.0,1
67418477,9.0,2900.0,254.0,19.0,unknown,491.0,0,10071.0,1
66341963,12.0,10000.0,225.0,19.0,mobile,421.0,0,9820.0,1
66569771,10.0,6000.0,898.0,46.0,non-fixed voip,496.0,0,10189.0,1
67000167,17.0,800.0,1686.0,48.0,non-fixed voip,488.0,0,9846.0,1
67702165,3.0,1500.0,375.0,40.0,non-fixed voip,491.0,0,10083.0,1
68319633,10.0,2368.0,125.0,30.0,non-fixed voip,496.0,0,9903.0,1
66919829,2.0,1500.0,187.0,24.0,unknown,499.0,0,9843.0,1
68177629,3.0,300.0,528.0,39.0,mobile,461.0,0,10257.0,1
66592671,3.0,2500.0,440.0,25.0,non-fixed voip,497.0,0,10037.0,1
68161165,11.0,3000.0,2418.0,47.0,mobile,465.0,0,9672.0,1
68301327,15.0,3700.0,304.0,19.0,mobile,486.0,0,9903.0,1
68043345,3.0,2500.0,1251.0,30.0,non-fixed voip,444.0,0,10098.0,1
66573429,4.0,45000.0,774.0,36.0,non-fixed voip,495.0,0,9602.0,1
66655805,11.0,10000.0,1016.0,42.0,non-fixed voip,499.0,0,9832.0,1
66605713,3.0,4000.0,274.0,24.0,mobile,460.0,0,10037.0,1
67624405,3.0,5000.0,346.0,30.0,non-fixed voip,490.0,0,9873.0,1
68186231,18.0,15000.0,2535.0,43.0,mobile,479.0,0,9898.0,1
66923741,17.0,15000.0,705.0,50.0,unknown,482.0,0,9844.0,1
67312825,11.0,180.0,43.0,21.0,mobile,480.0,0,9859.0,1
66697795,3.0,2000.0,1399.0,26.0,unknown,292.0,0,9607.0,1
68428793,20.0,650.0,579.0,24.0,mobile,448.0,0,9909.0,1
66375595,15.0,2000.0,1116.0,44.0,non-fixed voip,216.0,0,9822.0,1
66796205,4.0,100000.0,254.0,9.0,mobile,459.0,0,9838.0,1
68217187,16.0,1500.0,148.0,36.0,mobile,403.0,0,8648.0,1
68222303,344.0,500.0,44.0,6.0,mobile,492.0,0,9899.0,1
68338047,5.0,3300.0,914.0,29.0,mobile,482.0,0,9905.0,1
67963743,3.0,25000.0,1838.0,44.0,non-fixed voip,493.0,0,9854.0,1
67224475,5.0,5000.0,446.0,27.0,mobile,468.0,0,9856.0,1
66386487,7.0,5000.0,230.0,23.0,mobile,270.0,0,9822.0,1
67729989,4.0,200.0,94.0,28.0,mobile,184.0,0,9877.0,1
68085957,15.0,1000.0,58.0,19.0,mobile,472.0,0,8642.0,1
67317337,15.0,2580.0,163.0,36.0,mobile,489.0,0,9860.0,1
68273421,17.0,3600.0,2144.0,32.0,mobile,461.0,0,9901.0,1
66518229,15.0,1000.0,682.0,47.0,fixed voip,383.0,0,9827.0,1
66903811,3.0,800.0,670.0,26.0,mobile,481.0,0,8592.0,1
68165821,10.0,7000.0,93.0,19.0,mobile,456.0,0,9897.0,1
66887483,12.0,10000.0,368.0,6.0,non-fixed voip,488.0,0,9842.0,1
66445667,16.0,500.0,85.0,20.0,mobile,441.0,0,8573.0,1
67038761,8.0,8500.0,969.0,28.0,non-fixed voip,493.0,0,9848.0,1
68184891,9.0,7500.0,216.0,18.0,unknown,442.0,0,9898.0,1
67125441,12.0,12000.0,72.0,14.0,mobile,480.0,0,9852.0,1
67562727,15.0,2500.0,1729.0,29.0,unknown,492.0,0,10230.0,1
66334687,3.0,800.0,54.0,2.0,mobile,94.0,0,9819.0,1
66391781,3.0,2000.0,554.0,40.0,non-fixed voip,148.0,0,10029.0,1
67260777,8.0,2700.0,1615.0,41.0,mobile,474.0,0,9857.0,1
68032199,7.0,10000.0,1298.0,37.0,non-fixed voip,494.0,0,9891.0,1
67504207,15.0,5000.0,722.0,25.0,mobile,161.0,0,9875.0,1
68216851,18.0,500.0,307.0,21.0,mobile,490.0,0,9899.0,1
68321315,8.0,50000.0,1582.0,19.0,mobile,471.0,0,9904.0,1
66811749,3.0,1000.0,176.0,45.0,mobile,499.0,0,10046.0,1
66541751,14.0,6500.0,559.0,38.0,non-fixed voip,469.0,0,9828.0,1
68424235,3.0,4683.0,238.0,31.0,mobile,468.0,0,10269.0,1
66600735,3.0,2500.0,1269.0,41.0,non-fixed voip,348.0,0,10037.0,1
67092845,17.0,1000.0,272.0,26.0,non-fixed voip,499.0,0,10058.0,1
67960143,2.0,12000.0,790.0,28.0,non-fixed voip,496.0,0,10094.0,1
66939733,2.0,30000.0,702.0,6.0,mobile,495.0,0,10004.0,1
68116549,8.0,2600.0,356.0,11.0,mobile,480.0,0,9895.0,1
68299053,2.0,4577.0,102.0,34.0,unknown,472.0,0,9902.0,1
