fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
63603445,9.0,5000.0,184.0,20.0,mobile,61.0,0,9694.0,0
63608289,4.0,5000.0,1788.0,40.0,mobile,87.0,0,9901.0,0
64399889,9.0,12000.0,1253.0,12.0,mobile,273.0,0,9727.0,0
60471405,11.0,15000.0,458.0,42.0,mobile,3.0,0,9554.0,0
55636366,17.0,3000.0,1122.0,33.0,unknown,256.0,0,10531.0,0
63371281,9.0,5000.0,159.0,9.0,mobile,202.0,0,9684.0,0
60108461,17.0,240.0,541.0,49.0,unknown,446.0,0,9536.0,0
55548252,12.0,15000.0,1799.0,29.0,unknown,107.0,0,8348.0,0
59366285,9.0,10000.0,691.0,48.0,non-fixed voip,236.0,0,9503.0,0
65919303,9.0,10000.0,393.0,25.0,mobile,369.0,0,9802.0,0
65983227,2.0,250.0,155.0,9.0,unknown,278.0,0,9805.0,0
60105743,2.0,25000.0,1752.0,35.0,unknown,18.0,0,9600.0,0
62860985,15.0,10000.0,1632.0,18.0,mobile,411.0,0,9662.0,0
58364621,14.0,2000.0,327.0,20.0,mobile,26.0,0,9462.0,0
58414387,15.0,8000.0,742.0,18.0,mobile,62.0,0,9465.0,0
65325583,2.0,3000.0,105.0,32.0,mobile,65.0,0,9773.0,0
60594927,20.0,10000.0,1078.0,35.0,mobile,65.0,0,9560.0,0
60185657,3.0,1200.0,1365.0,34.0,mobile,21.0,0,9751.0,0
64462407,2.0,1000.0,447.0,40.0,mobile,189.0,0,9730.0,0
61894997,344.0,4000.0,567.0,25.0,mobile,14.0,0,9618.0,0
58199801,16.0,15000.0,2525.0,18.0,mobile,54.0,0,12695.0,0
59504291,342.0,3000.0,1105.0,20.0,mobile,390.0,0,9509.0,0
62699077,2.0,6000.0,1173.0,36.0,mobile,430.0,0,9861.0,0
60894803,344.0,2750.0,670.0,31.0,mobile,5.0,0,9574.0,0
60552949,9.0,3500.0,277.0,48.0,mobile,73.0,0,9765.0,0
60710573,9.0,5000.0,720.0,25.0,mobile,12.0,0,9571.0,0
61711785,9.0,10000.0,176.0,21.0,mobile,18.0,0,9610.0,0
64539347,2.0,5000.0,7147.0,32.0,mobile,302.0,0,9738.0,0
61241397,11.0,2000.0,3806.0,19.0,mobile,170.0,0,9590.0,0
60397705,344.0,4000.0,874.0,38.0,mobile,203.0,0,9323.0,0
62207491,8.0,300.0,1566.0,13.0,unknown,204.0,0,9632.0,0
59941263,11.0,2000.0,1179.0,13.0,mobile,122.0,0,9528.0,0
61012357,15.0,6000.0,715.0,29.0,non-fixed voip,131.0,0,9580.0,0
61802517,2.0,2500.0,1037.0,20.0,mobile,22.0,0,9614.0,0
59506923,6.0,1000.0,309.0,29.0,mobile,49.0,0,9716.0,0
58686083,20.0,4000.0,1697.0,23.0,mobile,2.0,0,9840.0,0
58348501,2.0,500.0,1222.0,35.0,mobile,195.0,0,0.0,0
59895749,16.0,1800.0,430.0,29.0,mobile,3.0,0,9526.0,0
60036595,17.0,7000.0,236.0,44.0,mobile,380.0,0,9532.0,0
61181425,15.0,3000.0,299.0,27.0,mobile,177.0,0,9587.0,0
65923569,2.0,1000.0,1672.0,47.0,unknown,432.0,0,9802.0,0
59205899,9.0,3500.0,655.0,25.0,mobile,93.0,0,9271.0,0
60835613,17.0,25000.0,2275.0,50.0,mobile,367.0,0,0.0,0
61958415,344.0,2000.0,529.0,25.0,unknown,,0,,0
60801675,11.0,5000.0,306.0,32.0,fixed voip,445.0,0,9570.0,0
58848721,17.0,500.0,329.0,37.0,mobile,131.0,0,9691.0,0
59620253,9.0,300.0,475.0,36.0,mobile,99.0,0,9514.0,0
64757947,4.0,10000.0,889.0,42.0,mobile,321.0,0,9745.0,0
60238039,16.0,21000.0,2285.0,48.0,mobile,248.0,0,8292.0,0
65734307,344.0,10000.0,2422.0,46.0,mobile,22.0,0,9794.0,0
60378293,2.0,5000.0,2405.0,30.0,unknown,410.0,0,9550.0,0
58264057,4.0,800.0,380.0,46.0,mobile,18.0,0,9665.0,0
62722687,11.0,1000.0,354.0,24.0,unknown,,0,,0
62602867,9.0,5000.0,808.0,30.0,mobile,153.0,0,9650.0,0
64248339,344.0,1100.0,1303.0,27.0,mobile,288.0,0,9720.0,0
63495075,6.0,700.0,241.0,41.0,mobile,32.0,0,9897.0,0
58209659,17.0,23198.0,1806.0,48.0,mobile,194.0,0,9457.0,0
59896657,9.0,3000.0,249.0,45.0,mobile,141.0,0,9526.0,0
58243965,9.0,20000.0,707.0,32.0,non-fixed voip,74.0,0,9457.0,0
59202581,17.0,7500.0,3482.0,43.0,mobile,152.0,0,11827.0,0
64600945,4.0,8000.0,637.0,44.0,mobile,33.0,0,9944.0,0
61805279,15.0,4000.0,1015.0,30.0,mobile,12.0,0,9614.0,0
59303503,2.0,1000.0,426.0,49.0,mobile,459.0,0,9501.0,0
59378689,7.0,2500.0,653.0,26.0,mobile,203.0,0,9504.0,0
59931505,3.0,850.0,945.0,32.0,mobile,64.0,0,9528.0,0
65580271,8.0,5000.0,3694.0,40.0,unknown,122.0,0,9785.0,0
62237367,9.0,15000.0,10929.0,46.0,mobile,140.0,0,9865.0,0
61001885,18.0,2500.0,1186.0,31.0,mobile,54.0,0,10752.0,0
65955319,15.0,65.0,174.0,38.0,mobile,166.0,0,9803.0,0
59813819,20.0,1000.0,1031.0,13.0,mobile,340.0,0,9522.0,0
62519257,344.0,150.0,247.0,11.0,mobile,449.0,0,9647.0,0
63335739,14.0,2000.0,896.0,25.0,non-fixed voip,221.0,0,9683.0,0
64662605,12.0,2000.0,2481.0,28.0,mobile,78.0,0,8496.0,0
63408009,2.0,1000.0,1038.0,48.0,non-fixed voip,318.0,0,9686.0,0
65755931,2.0,10000.0,117.0,35.0,mobile,2.0,0,9794.0,0
64726287,18.0,3000.0,1042.0,28.0,mobile,70.0,0,9743.0,0
63575357,4.0,2000.0,1158.0,16.0,mobile,312.0,0,9693.0,0
65913393,3.0,4000.0,304.0,24.0,mobile,364.0,0,9802.0,0
63391753,9.0,1000.0,626.0,40.0,unknown,4.0,0,9685.0,0
60051189,11.0,1000.0,242.0,34.0,mobile,37.0,0,9533.0,0
60436115,6.0,4000.0,490.0,28.0,mobile,51.0,0,9556.0,0
65455389,9.0,7000.0,1128.0,30.0,mobile,69.0,0,9552.0,0
63863255,344.0,15000.0,2329.0,45.0,mobile,42.0,0,9704.0,0
58284393,9.0,3000.0,211.0,35.0,mobile,176.0,0,9459.0,0
60179407,20.0,750.0,70.0,45.0,mobile,418.0,0,9540.0,0
61012607,9.0,5000.0,485.0,22.0,mobile,202.0,0,9787.0,0
60601969,4.0,20000.0,1043.0,24.0,mobile,54.0,0,9561.0,0
59241725,20.0,16000.0,504.0,10.0,unknown,152.0,0,9499.0,0
63760087,344.0,3500.0,452.0,32.0,mobile,38.0,0,9700.0,0
59815283,8.0,3000.0,1872.0,25.0,unknown,114.0,0,9533.0,0
64037967,9.0,8000.0,176.0,21.0,unknown,80.0,0,9711.0,0
64491751,4.0,2000.0,2223.0,10.0,mobile,461.0,0,9731.0,0
61601469,11.0,800.0,207.0,25.0,mobile,65.0,0,9813.0,0
64285293,2.0,3000.0,4269.0,45.0,unknown,61.0,0,9722.0,0
63168053,6.0,800.0,142.0,17.0,mobile,119.0,0,9675.0,0
64077545,11.0,50000.0,1339.0,46.0,mobile,182.0,0,9718.0,0
64490589,2.0,800.0,179.0,10.0,mobile,257.0,0,9732.0,0
62719031,344.0,300.0,667.0,21.0,mobile,132.0,0,9655.0,0
61474047,14.0,2000.0,219.0,22.0,mobile,336.0,0,9601.0,0
59772871,3.0,5000.0,479.0,25.0,mobile,345.0,0,9520.0,0
61852329,3.0,2000.0,344.0,13.0,mobile,266.0,0,9668.0,0
62754751,6.0,2000.0,1436.0,17.0,mobile,412.0,0,0.0,0
63168845,15.0,3000.0,2365.0,48.0,mobile,315.0,0,8424.0,0
61253921,17.0,3000.0,1920.0,38.0,mobile,437.0,0,8366.0,0
64522169,6.0,100.0,126.0,18.0,mobile,269.0,0,6740.0,0
60046231,15.0,5000.0,1673.0,14.0,mobile,49.0,0,9533.0,0
64530629,344.0,900.0,413.0,35.0,mobile,2.0,0,9733.0,0
59845351,11.0,10000.0,1518.0,20.0,mobile,419.0,0,9297.0,0
58519117,2.0,5000.0,82.0,16.0,mobile,52.0,0,9469.0,0
59602165,15.0,1500.0,1038.0,28.0,mobile,1.0,0,9720.0,0
59490459,4.0,1000.0,3399.0,14.0,mobile,184.0,0,9508.0,0
64390347,9.0,1500.0,588.0,30.0,mobile,31.0,0,9727.0,0
62681533,344.0,2500.0,389.0,31.0,mobile,2.0,0,9654.0,0
59582701,9.0,3500.0,252.0,29.0,mobile,467.0,0,9512.0,0
65342735,8.0,2500.0,2652.0,41.0,mobile,368.0,0,9774.0,0
60463685,9.0,1500.0,438.0,43.0,mobile,3.0,0,9761.0,0
60883543,344.0,1500.0,1624.0,30.0,mobile,4.0,0,9781.0,0
62986693,2.0,20000.0,765.0,39.0,mobile,158.0,0,9667.0,0
60253149,9.0,10000.0,984.0,37.0,mobile,346.0,0,9543.0,0
63502613,3.0,300.0,212.0,4.0,mobile,386.0,0,9690.0,0
60274697,9.0,3000.0,416.0,40.0,mobile,90.0,0,9544.0,0
62478929,6.0,350.0,97.0,12.0,mobile,278.0,0,9645.0,0
62930059,9.0,600.0,74.0,31.0,mobile,418.0,0,9664.0,0
66178203,2.0,500.0,950.0,8.0,mobile,163.0,0,9813.0,0
62799881,20.0,3750.0,1216.0,49.0,mobile,35.0,0,9659.0,0
61311751,15.0,6000.0,456.0,47.0,unknown,461.0,0,9801.0,0
60427771,11.0,5000.0,413.0,15.0,mobile,3.0,0,9552.0,0
62146665,9.0,3500.0,348.0,22.0,mobile,56.0,0,9628.0,0
61840153,344.0,3000.0,970.0,21.0,mobile,168.0,0,9615.0,0
64782751,6.0,150.0,179.0,16.0,mobile,24.0,0,9746.0,0
60401233,2.0,350.0,2292.0,49.0,mobile,124.0,0,9551.0,0
62994107,4.0,36000.0,325.0,15.0,mobile,58.0,0,9668.0,0
63426931,2.0,2500.0,536.0,46.0,mobile,46.0,0,9687.0,0
65802093,11.0,10000.0,1262.0,42.0,unknown,246.0,0,9796.0,0
63272585,11.0,2000.0,1966.0,38.0,mobile,468.0,0,8428.0,0
62800125,9.0,6000.0,539.0,15.0,mobile,107.0,0,9659.0,0
63318683,9.0,7000.0,445.0,26.0,mobile,174.0,0,9682.0,0
63585085,4.0,6000.0,1437.0,42.0,mobile,192.0,0,9693.0,0
65817787,2.0,1000.0,647.0,20.0,mobile,462.0,0,9506.0,0
62468749,9.0,8500.0,111.0,21.0,mobile,343.0,0,8346.0,0
60639247,2.0,5000.0,1097.0,48.0,mobile,171.0,0,9563.0,0
62332167,20.0,10000.0,1067.0,45.0,unknown,474.0,0,9638.0,0
64171055,11.0,2500.0,727.0,37.0,mobile,101.0,0,9924.0,0
65821867,2.0,90000.0,2306.0,31.0,mobile,38.0,0,9811.0,0
62252963,9.0,6000.0,261.0,19.0,unknown,4.0,0,9634.0,0
60923721,344.0,5000.0,943.0,28.0,mobile,458.0,0,9576.0,0
59798049,2.0,15000.0,482.0,36.0,mobile,98.0,0,9522.0,0
60991283,344.0,630.0,1516.0,28.0,mobile,341.0,0,9579.0,0
58416399,9.0,50000.0,1035.0,22.0,mobile,256.0,0,8214.0,0
65093697,2.0,300000.0,681.0,19.0,mobile,403.0,0,8985.0,0
63138775,20.0,504.0,1121.0,13.0,mobile,186.0,0,9674.0,0
64851551,7.0,500.0,2060.0,24.0,mobile,411.0,0,8502.0,0
62754959,9.0,100000.0,1238.0,32.0,non-fixed voip,490.0,0,9657.0,0
63729661,2.0,1000.0,377.0,21.0,mobile,227.0,0,9699.0,0
60520191,11.0,72000.0,972.0,27.0,landline,11.0,0,9617.0,0
60103571,7.0,100000.0,1124.0,43.0,mobile,84.0,0,9536.0,0
58625629,3.0,550.0,350.0,27.0,mobile,282.0,0,9474.0,0
60290433,13.0,30000.0,1995.0,28.0,non-fixed voip,454.0,0,4448.0,0
60186979,344.0,1250.0,235.0,28.0,mobile,70.0,0,9540.0,0
59518971,4.0,25000.0,305.0,29.0,non-fixed voip,128.0,0,8258.0,0
61132933,3.0,5000.0,4967.0,48.0,unknown,316.0,0,9585.0,0
61365243,20.0,400.0,2140.0,25.0,mobile,423.0,0,9595.0,0
65233641,20.0,300.0,1990.0,42.0,mobile,429.0,0,9768.0,0
65401833,11.0,1000.0,531.0,11.0,mobile,493.0,0,4500.0,0
61593245,9.0,10000.0,611.0,32.0,unknown,246.0,0,9606.0,0
62872965,9.0,10000.0,2643.0,20.0,mobile,428.0,0,9662.0,0
62115727,2.0,1000.0,270.0,47.0,mobile,3.0,0,9627.0,0
63921607,16.0,2500.0,2714.0,11.0,mobile,76.0,0,9706.0,0
60751673,4.0,3000.0,582.0,46.0,mobile,398.0,0,9568.0,0
60900377,2.0,75000.0,564.0,49.0,mobile,415.0,0,9575.0,0
64578209,11.0,3000.0,496.0,22.0,mobile,12.0,0,9735.0,0
64147827,10.0,2000.0,271.0,43.0,mobile,108.0,0,9716.0,0
61840337,9.0,3400.0,320.0,28.0,mobile,26.0,0,9615.0,0
61722037,11.0,25000.0,3250.0,29.0,mobile,358.0,0,7731.0,0
64056785,2.0,25000.0,2638.0,39.0,mobile,80.0,0,9919.0,0
60272437,15.0,200.0,212.0,11.0,mobile,249.0,0,9544.0,0
61507625,9.0,5000.0,849.0,49.0,mobile,3.0,0,11021.0,0
58748641,6.0,3000.0,472.0,31.0,mobile,14.0,0,9480.0,0
59682743,11.0,100000.0,2410.0,18.0,mobile,2.0,0,9546.0,0
60264247,5.0,1000.0,284.0,37.0,mobile,359.0,0,9544.0,0
58568773,16.0,2000.0,418.0,30.0,mobile,129.0,0,9245.0,0
59959831,344.0,1000.0,687.0,43.0,mobile,222.0,0,9529.0,0
61881723,9.0,1500.0,654.0,29.0,mobile,7.0,0,9617.0,0
61248811,3.0,1000.0,2095.0,37.0,mobile,37.0,0,9798.0,0
62375953,3.0,1600.0,521.0,27.0,unknown,207.0,0,9847.0,0
65326647,11.0,1800.0,1863.0,37.0,mobile,425.0,0,9546.0,0
64317189,2.0,50000.0,2195.0,33.0,mobile,310.0,0,9724.0,0
63976131,9.0,10000.0,553.0,28.0,mobile,461.0,0,4792.0,0
63372557,11.0,1000.0,370.0,18.0,mobile,2.0,0,9684.0,0
64940275,20.0,3000.0,804.0,29.0,mobile,4.0,0,9754.0,0
63352981,2.0,1000.0,1792.0,31.0,non-fixed voip,11.0,0,9683.0,0
64595843,11.0,100000.0,1283.0,34.0,mobile,5.0,0,9736.0,0
60576019,3.0,5000.0,4198.0,34.0,mobile,300.0,0,8839.0,0
63160847,2.0,500.0,664.0,34.0,mobile,63.0,0,9675.0,0
60154845,9.0,10000.0,513.0,30.0,unknown,35.0,0,9538.0,0
62970403,2.0,20000.0,2906.0,11.0,fixed voip,93.0,0,9439.0,0
59352479,15.0,5000.0,289.0,29.0,mobile,29.0,0,9503.0,0
54047428,3.0,12700.0,4403.0,34.0,unknown,64.0,0,1924.0,0
63231229,2.0,30000.0,2582.0,25.0,mobile,344.0,0,9680.0,0
60571407,2.0,6000.0,1391.0,31.0,mobile,5.0,0,9559.0,0
60058457,3.0,90.0,36.0,7.0,unknown,392.0,0,9534.0,0
66164441,3.0,2000.0,359.0,29.0,mobile,170.0,0,9812.0,0
61826257,8.0,500.0,387.0,25.0,mobile,234.0,0,9615.0,0
60567549,9.0,10000.0,2150.0,34.0,mobile,48.0,0,9919.0,0
64406805,17.0,4500.0,4319.0,39.0,unknown,10.0,0,9728.0,0
63426137,9.0,5000.0,359.0,44.0,mobile,467.0,0,9686.0,0
60707893,15.0,300.0,812.0,25.0,mobile,456.0,0,0.0,0
61787805,11.0,8000.0,621.0,12.0,unknown,306.0,0,9820.0,0
62218035,3.0,3000.0,325.0,13.0,mobile,253.0,0,9633.0,0
61595601,9.0,5000.0,910.0,33.0,non-fixed voip,126.0,0,9606.0,0
61859377,9.0,3000.0,1070.0,34.0,mobile,272.0,0,9279.0,0
59906237,15.0,2000.0,252.0,21.0,mobile,14.0,0,9741.0,0
60728421,11.0,700.0,988.0,32.0,mobile,421.0,0,9567.0,0
61424975,11.0,250000.0,1616.0,14.0,unknown,,0,,0
58683219,2.0,600.0,1720.0,49.0,mobile,331.0,0,8225.0,0
60427937,2.0,1800.0,2246.0,26.0,mobile,432.0,0,9552.0,0
61953587,9.0,10500.0,2793.0,48.0,mobile,3.0,0,9827.0,0
61949929,2.0,10000.0,607.0,32.0,mobile,44.0,0,9620.0,0
60854115,3.0,775.0,597.0,19.0,mobile,171.0,0,9572.0,0
62139763,9.0,6000.0,311.0,46.0,unknown,74.0,0,9835.0,0
61754603,15.0,8000.0,3652.0,41.0,non-fixed voip,239.0,0,9612.0,0
62071965,20.0,500.0,1142.0,20.0,mobile,87.0,0,9625.0,0
60023153,11.0,2000.0,220.0,23.0,mobile,411.0,0,9532.0,0
59303005,9.0,50000.0,2725.0,43.0,mobile,12.0,0,3781.0,0
62763781,11.0,23000.0,484.0,17.0,mobile,423.0,0,9657.0,0
63965419,15.0,9000.0,249.0,19.0,mobile,170.0,0,9708.0,0
63480183,17.0,2960.0,599.0,42.0,mobile,390.0,0,9689.0,0
64950477,3.0,925.0,423.0,20.0,mobile,182.0,0,9754.0,0
66129829,15.0,1000.0,258.0,33.0,mobile,247.0,0,9811.0,0
61395197,17.0,2500.0,1152.0,34.0,unknown,422.0,0,9597.0,0
61055707,9.0,738.0,260.0,31.0,mobile,92.0,0,9582.0,0
61002411,8.0,20000.0,2134.0,27.0,mobile,19.0,0,9585.0,0
59179285,3.0,7000.0,3211.0,37.0,unknown,30.0,0,9863.0,0
60638085,13.0,50000.0,1189.0,36.0,mobile,27.0,0,9563.0,0
63868427,20.0,1500.0,1889.0,48.0,mobile,353.0,0,8943.0,0
63689033,5.0,10000.0,1887.0,35.0,mobile,28.0,0,9697.0,0
64437185,4.0,5000.0,767.0,14.0,mobile,39.0,0,9936.0,0
63297229,11.0,35000.0,7601.0,44.0,mobile,134.0,0,9681.0,0
62285145,6.0,200.0,122.0,13.0,mobile,337.0,0,9636.0,0
63916483,9.0,3000.0,443.0,32.0,mobile,14.0,0,8932.0,0
63756067,4.0,2000.0,369.0,24.0,mobile,41.0,0,9700.0,0
62712917,2.0,1000.0,2674.0,39.0,mobile,411.0,0,9655.0,0
59912871,12.0,500.0,1301.0,43.0,mobile,300.0,0,9734.0,0
63178203,4.0,5909.0,297.0,25.0,mobile,321.0,0,9675.0,0
61825835,16.0,10000.0,1481.0,40.0,mobile,464.0,0,8182.0,0
60885803,4.0,10000.0,50.0,30.0,mobile,381.0,0,9574.0,0
59814717,9.0,21000.0,430.0,33.0,unknown,,0,,0
58393829,2.0,1000.0,265.0,45.0,mobile,13.0,0,9464.0,0
60589379,11.0,4000.0,607.0,39.0,non-fixed voip,280.0,0,0.0,0
61828065,2.0,3000.0,328.0,22.0,mobile,193.0,0,9615.0,0
60296135,2.0,20000.0,911.0,31.0,mobile,163.0,0,9752.0,0
59939873,4.0,40000.0,2239.0,31.0,mobile,3.0,0,9528.0,0
64061677,15.0,1500.0,610.0,47.0,unknown,100.0,0,9712.0,0
60215721,7.0,120000.0,6194.0,44.0,mobile,314.0,0,9544.0,0
63572759,3.0,600.0,237.0,45.0,mobile,376.0,0,9693.0,0
59743179,12.0,500.0,697.0,16.0,unknown,479.0,0,8268.0,0
60202211,11.0,25000.0,5321.0,14.0,mobile,141.0,0,9909.0,0
65709011,11.0,10000.0,615.0,30.0,mobile,307.0,0,9792.0,0
61513683,11.0,10000.0,687.0,48.0,mobile,127.0,0,9602.0,0
64700249,4.0,1800.0,955.0,33.0,mobile,435.0,0,9741.0,0
64239895,9.0,7000.0,1061.0,45.0,mobile,31.0,0,9720.0,0
60524719,344.0,1500.0,1927.0,40.0,mobile,22.0,0,9557.0,0
60677423,344.0,500.0,922.0,18.0,mobile,257.0,0,9564.0,0
58820477,11.0,500.0,631.0,20.0,mobile,146.0,0,9526.0,0
60873069,17.0,17000.0,3913.0,25.0,unknown,429.0,0,9780.0,0
63833525,15.0,2500.0,2132.0,19.0,mobile,5.0,0,9703.0,0
64299975,11.0,6000.0,412.0,38.0,mobile,134.0,0,9723.0,0
59323137,5.0,300000.0,1164.0,45.0,mobile,310.0,0,9507.0,0
60386873,4.0,2500.0,2796.0,29.0,mobile,150.0,0,9552.0,0
59100661,3.0,285.0,1423.0,39.0,mobile,53.0,0,9700.0,0
61707859,11.0,1000.0,550.0,32.0,mobile,302.0,0,9610.0,0
63158931,342.0,1000.0,729.0,40.0,mobile,79.0,0,9675.0,0
62407301,2.0,1400.0,1188.0,46.0,unknown,60.0,0,8391.0,0
60046017,9.0,2391.0,88.0,24.0,mobile,355.0,0,9533.0,0
59886309,8.0,450.0,653.0,21.0,mobile,328.0,0,9018.0,0
63138399,2.0,225.0,1112.0,32.0,mobile,175.0,0,0.0,0
65836795,3.0,5000.0,2841.0,33.0,mobile,318.0,0,9798.0,0
59564093,344.0,5000.0,1813.0,45.0,mobile,287.0,0,8260.0,0
58266537,9.0,5000.0,3818.0,30.0,mobile,9.0,0,9458.0,0
58949281,7.0,15000.0,1243.0,28.0,mobile,291.0,0,5580.0,0
58233335,7.0,500.0,663.0,39.0,mobile,44.0,0,9456.0,0
60255429,2.0,100000.0,1157.0,46.0,mobile,304.0,0,8292.0,0
59885665,11.0,15000.0,2349.0,42.0,mobile,46.0,0,9742.0,0
66213553,9.0,5000.0,273.0,35.0,mobile,11.0,0,9815.0,0
66293107,4.0,3000.0,393.0,38.0,mobile,389.0,0,9818.0,0
64364941,9.0,3500.0,1418.0,15.0,mobile,36.0,0,11669.0,0
62345227,344.0,2000.0,605.0,27.0,non-fixed voip,11.0,0,9691.0,0
61525927,15.0,2000.0,1010.0,20.0,mobile,148.0,0,9810.0,0
64595169,12.0,25000.0,1431.0,13.0,mobile,185.0,0,8485.0,0
59872917,2.0,5000.0,290.0,31.0,mobile,8.0,0,9732.0,0
60369055,9.0,2000.0,2439.0,45.0,mobile,3.0,0,9554.0,0
59265279,4.0,10000.0,5486.0,30.0,mobile,27.0,0,9512.0,0
62542261,9.0,3000.0,1016.0,37.0,non-fixed voip,430.0,0,9648.0,0
65324539,15.0,5000.0,2840.0,33.0,mobile,44.0,0,9773.0,0
63121933,2.0,1000.0,448.0,21.0,mobile,455.0,0,9673.0,0
62949031,3.0,1000.0,297.0,9.0,mobile,128.0,0,9665.0,0
62932297,9.0,1530.0,2154.0,47.0,mobile,100.0,0,9941.0,0
59211213,17.0,990590.0,3376.0,40.0,mobile,25.0,0,9498.0,0
61213011,3.0,1000.0,1192.0,12.0,mobile,407.0,0,9589.0,0
58620021,15.0,8000.0,1123.0,21.0,mobile,321.0,0,9474.0,0
65736919,11.0,6000.0,238.0,17.0,mobile,35.0,0,10000.0,0
61462365,2.0,1000.0,88.0,17.0,mobile,384.0,0,9600.0,0
64677531,3.0,1500.0,1295.0,18.0,mobile,11.0,0,8489.0,0
63950077,11.0,50000.0,630.0,40.0,mobile,266.0,0,9708.0,0
57382649,20.0,350.0,798.0,31.0,unknown,125.0,0,9502.0,0
58441975,344.0,5500.0,1846.0,39.0,mobile,144.0,0,9466.0,0
62394311,20.0,2000.0,480.0,19.0,mobile,421.0,0,9641.0,0
60571229,18.0,1000.0,587.0,20.0,mobile,4.0,0,9559.0,0
60823273,11.0,5000.0,1025.0,12.0,mobile,103.0,0,9778.0,0
61783325,9.0,8000.0,1107.0,32.0,mobile,3.0,0,9613.0,0
60673487,9.0,20000.0,319.0,23.0,mobile,82.0,0,9771.0,0
63025447,15.0,3400.0,1393.0,28.0,unknown,,0,,0
62968485,3.0,2500.0,1027.0,41.0,unknown,106.0,0,9666.0,0
60115337,3.0,2000.0,531.0,18.0,mobile,7.0,0,9588.0,0
59998783,11.0,2500.0,363.0,29.0,mobile,50.0,0,9531.0,0
62826993,3.0,16000.0,248.0,35.0,mobile,433.0,0,9660.0,0
61045423,2.0,125.0,85.0,8.0,mobile,111.0,0,9716.0,0
58293925,17.0,3000.0,389.0,25.0,mobile,50.0,0,9232.0,0
62081437,17.0,913.0,305.0,21.0,mobile,391.0,0,9626.0,0
60814593,9.0,4500.0,523.0,17.0,mobile,189.0,0,9571.0,0
62783153,3.0,5000.0,3169.0,34.0,mobile,382.0,0,8407.0,0
60012953,2.0,5000.0,1852.0,30.0,mobile,67.0,0,9532.0,0
66212439,9.0,2500.0,1580.0,24.0,unknown,169.0,0,9815.0,0
61530793,11.0,1500.0,558.0,36.0,mobile,75.0,0,9603.0,0
61281521,2.0,150000.0,2129.0,48.0,non-fixed voip,405.0,0,9592.0,0
60971751,18.0,1000.0,1793.0,50.0,unknown,452.0,0,9578.0,0
58373335,11.0,20000.0,2094.0,23.0,mobile,5.0,0,9501.0,0
58574379,6.0,2000.0,2056.0,30.0,mobile,18.0,0,9472.0,0
62941541,4.0,105.0,133.0,38.0,mobile,368.0,0,9665.0,0
63722391,6.0,1500.0,3621.0,30.0,mobile,453.0,0,9699.0,0
59388795,2.0,300.0,308.0,16.0,unknown,106.0,0,9711.0,0
64678565,9.0,10000.0,88.0,24.0,mobile,237.0,0,9740.0,0
64182535,7.0,500.0,1070.0,42.0,unknown,454.0,0,4164.0,0
62739453,2.0,2000.0,1104.0,13.0,mobile,73.0,0,9656.0,0
64930625,11.0,50000.0,823.0,25.0,mobile,394.0,0,9960.0,0
63702735,11.0,30000.0,1283.0,47.0,mobile,39.0,0,9905.0,0
62297083,11.0,10500.0,1033.0,16.0,mobile,4.0,0,9636.0,0
59640079,11.0,8900.0,1796.0,22.0,mobile,69.0,0,9722.0,0
64440053,4.0,1200.0,647.0,27.0,mobile,13.0,0,9729.0,0
60013341,11.0,9000.0,1881.0,48.0,mobile,9.0,0,9310.0,0
60347989,9.0,10000.0,750.0,33.0,mobile,417.0,0,9548.0,0
58378221,15.0,600.0,2350.0,50.0,mobile,36.0,0,9670.0,0
60380015,9.0,300.0,578.0,28.0,mobile,38.0,0,9579.0,0
58413227,10.0,600.0,774.0,24.0,mobile,18.0,0,9741.0,0
58806455,9.0,5000.0,502.0,49.0,mobile,3.0,0,9482.0,0
65506547,2.0,25000.0,2341.0,11.0,non-fixed voip,70.0,0,9782.0,0
61744909,344.0,10000.0,3598.0,36.0,mobile,73.0,0,9612.0,0
61342305,11.0,15000.0,329.0,32.0,unknown,399.0,0,3731.0,0
60534833,9.0,10000.0,1254.0,46.0,mobile,117.0,0,9330.0,0
63623573,9.0,9000.0,309.0,19.0,mobile,379.0,0,9695.0,0
61391585,344.0,1000.0,906.0,21.0,mobile,446.0,0,9597.0,0
61538887,11.0,3500.0,2044.0,39.0,unknown,463.0,0,9604.0,0
62724355,11.0,2200.0,460.0,48.0,mobile,28.0,0,10016.0,0
63984185,9.0,15000.0,2605.0,26.0,mobile,142.0,0,9709.0,0
66295551,7.0,803.0,404.0,25.0,mobile,222.0,0,9818.0,0
59556153,2.0,300.0,1047.0,30.0,unknown,23.0,0,9511.0,0
60888207,4.0,25000.0,1863.0,29.0,unknown,464.0,0,0.0,0
60281477,8.0,12000.0,1727.0,31.0,unknown,382.0,0,0.0,0
60540381,12.0,5000.0,1652.0,22.0,mobile,156.0,0,9558.0,0
63120541,13.0,6000.0,218.0,11.0,mobile,370.0,0,9319.0,0
64511613,5.0,5000.0,1917.0,36.0,non-fixed voip,449.0,0,9732.0,0
60326287,9.0,5000.0,268.0,29.0,mobile,203.0,0,9320.0,0
